18.655,9.75,18.655,-6.15,-6.625,-6.15,-6.625,9.75
14.5357,9.88583,15.7992,-5.36191,-4.01295,-7.00359,-5.27641,8.24415
14.2718,9.86973,16.6914,-4.62978,-1.33933,-7.63857,-3.75887,6.86094
14.6675,9.85995,18.1288,-3.8086,1.37759,-8.05059,-2.08375,5.61796
23.6461,12.7401,28.0295,-0.0284358,4.11926,-8.23684,-0.26418,4.53169
24.6751,14.1386,30.0177,1.95881,6.86695,-8.19605,1.5244,3.98374
25.6001,15.6246,31.835,4.10345,9.60188,-7.9285,3.36697,3.59261
26.4133,17.1903,33.4689,6.39084,12.3054,-7.43601,5.24974,3.36344
26.8623,19.1431,34.9084,8.80535,14.959,-6.72195,6.91278,3.61579
27.0003,21.2628,36.1436,11.3305,24.166,0.304336,15.0227,10.2366
26.6452,23.6341,37.1661,13.949,25.5981,1.38282,15.0773,11.068
26.0528,25.9176,37.9688,16.643,26.9867,2.53316,15.0707,11.8078
25.2354,28.0905,38.5463,19.3941,28.3293,3.7558,15.0184,12.4523
24.3834,30.0366,38.8947,22.1835,29.528,4.87541,15.0167,12.7285
23.1686,31.9414,39.0115,24.9921,30.8651,6.42019,15.0222,13.3695
21.9658,33.6129,38.896,27.8007,31.9864,7.67376,15.0562,13.4859
20.4211,35.1809,38.5489,30.5903,33.1286,9.18593,15.0008,13.7765
18.7386,36.5512,37.9727,33.3416,34.2397,10.971,15.0056,14.1806
16.9406,37.7124,37.1712,36.036,35.2323,12.6362,15.0016,14.3126
15.05,38.655,36.15,38.655,36.15,13.375,15.05,13.375
15.05,38.655,36.15,38.655,36.15,13.375,15.05,13.375
17.0772,41.0155,37.3078,39.3392,35.2368,14.3448,15.0061,16.0212
18.8897,43.2009,38.5182,39.9254,34.6536,16.7657,15.025,20.0411
20.6757,45.2458,39.7729,40.4097,34.1071,18.0359,15.0099,22.872
22.4307,47.1853,41.0633,40.7887,33.6342,19.1484,15.0016,25.545
24.1567,49.0536,42.3806,41.0599,33.2701,20.2902,15.0462,28.2839
26.0383,50.7879,43.7157,41.2213,32.7309,20.9231,15.0534,30.4896
27.8977,52.4844,45.0597,41.272,32.2173,21.6153,15.0554,32.8278
29.7523,54.1714,46.4032,41.2115,31.7358,22.3668,15.0849,35.3267
31.7719,55.7373,47.7371,41.0403,31.0218,22.8826,15.0566,37.5796
33.949,57.1661,49.0524,40.7594,30.4533,23.6378,15.3499,40.0444
36.643,57.9688,50.3399,40.371,30.3905,24.8437,16.6935,42.4415
39.3941,58.5463,51.591,39.8775,30.4274,26.0507,18.2305,44.7195
42.1835,58.8947,52.7971,39.2824,30.564,27.2505,19.9504,46.8627
44.9921,59.0115,53.9499,38.5897,30.7991,28.4349,21.8413,48.8566
47.8007,58.896,55.0415,37.8043,31.1313,29.5959,23.8905,50.6876
50.5903,58.5489,56.0646,36.9313,31.5582,30.7254,26.0838,52.343
53.3416,57.9727,57.0121,35.9768,32.0769,31.8159,28.4064,53.8117
56.036,57.1712,57.8775,34.9474,32.6839,32.8598,30.8424,55.0836
58.655,56.15,58.655,33.85,33.375,33.85,33.375,56.15
